"","name","skewness","variance","moran","Name","Year","EPU","Month"
"343",343,1.09360443650205,2.23685288553351," 0.33244691808",343,2010,"GB",343
"344",344,0.306146485732343,1.35171083518545," 0.35848786552",344,2010,"GB",344
"345",345,0.148379759435414,0.393454320951352," 0.35370964422",345,2010,"GB",345
"346",346,-0.160231108878769,0.329216003505014," 0.32270446488",346,2010,"GB",346
"347",347,0.53819591082397,0.918539172353226," 0.3511478431",347,2010,"GB",347
"348",348,-1.27529098744515,0.889129797915983," 0.033053839098",348,2010,"GB",348
"349",349,-1.84900789812271,0.766337738420131," 0.014750231433",349,2011,"GB",349
"350",350,-1.97542581013301,0.952392384453136," 0.030886189570",350,2011,"GB",350
"351",351,-0.983274740864102,0.191821762156172," 0.31931526436",351,2011,"GB",351
"352",352,0.0557352994354753,0.105128331445417," 0.35767478278",352,2011,"GB",352
"353",353,0.462462871582021,0.650769105544887," 0.3583731375",353,2011,"GB",353
"354",354,0.645676420303584,1.52067757185966," 0.35478890117",354,2011,"GB",354
"355",355,1.29071553190778,2.76514330274233," 0.3316402320",355,2011,"GB",355
"356",356,0.545526039417301,2.75068531296738," 0.36311823198",356,2011,"GB",356
"357",357,0.780110653013005,1.62249216378257," 0.37309946360",357,2011,"GB",357
"358",358,-0.582159795102102,0.287520721750548," 0.23966851845",358,2011,"GB",358
"359",359,-0.314720533172186,0.626248371930566," 0.2673802964",359,2011,"GB",359
"360",360,-0.437785645148769,0.48309403535645," 0.20765865542",360,2011,"GB",360
"361",361,-1.03887650329027,0.619672082692574," 0.13461290356",361,2012,"GB",361
"362",362,-1.50713580245144,0.446582385823619," 0.12156418895",362,2012,"GB",362
"363",363,0.0735986816183312,0.101993581705454," 0.30438392243",363,2012,"GB",363
"364",364,0.520638995736395,0.218703441624864," 0.34103705023",364,2012,"GB",364
"365",365,0.697979805267499,0.728764346343324," 0.38090228646",365,2012,"GB",365
"366",366,0.169444514346626,2.17511048425677," 0.3763787119",366,2012,"GB",366
"367",367,0.583969502915886,3.13090983435702," 0.35372117805",367,2012,"GB",367
"368",368,0.110512978347693,2.61662138659845," 0.36595682833",368,2012,"GB",368
"369",369,0.708239278046251,1.64204745538737," 0.34956423845",369,2012,"GB",369
"370",370,0.817587034766111,0.460887147057672," 0.26496932195",370,2012,"GB",370
"371",371,-0.734376390151683,1.01393109321257," 0.18525676637",371,2012,"GB",371
"372",372,-1.02787777587646,0.881385788736399," 0.067780681551",372,2012,"GB",372
"373",373,-1.63574343322579,1.02027290036956," 0.070071326586",373,2013,"GB",373
"374",374,-1.93116414737945,0.93954257948963," 0.051222517705",374,2013,"GB",374
"375",375,-0.766259772315405,0.362543690391894," 0.087867136263",375,2013,"GB",375
"376",376,0.236166876296001,0.117402506558919," 0.29699667806",376,2013,"GB",376
"377",377,0.437084170879728,0.540032372559615," 0.3554107127",377,2013,"GB",377
"378",378,0.993358102506294,1.18569768980751," 0.35275879210",378,2013,"GB",378
"379",379,0.523907960365813,2.04735406416098," 0.22741769559",379,2013,"GB",379
"380",380,0.643081624649311,1.03979493439747," 0.34030919153",380,2013,"GB",380
"381",381,0.840377621680925,0.344088030236547," 0.35673951214",381,2013,"GB",381
"382",382,0.0964668460599478,0.317864114162396," 0.1008791859",382,2013,"GB",382
"383",383,-1.09523530298485,0.521121659251993," 0.15629021413",383,2013,"GB",383
"384",384,-0.914150492338776,1.59126770878473," 0.096114216705",384,2013,"GB",384
"385",385,-1.52521494098474,1.20512306495778," 0.11395220923",385,2014,"GB",385
"386",386,-1.81117982055869,1.13149513973594," 0.077758042146",386,2014,"GB",386
"387",387,-1.53899856587466,0.8598417457846," 0.057531959673",387,2014,"GB",387
"388",388,2.06385007920162,0.355777384450842," 0.31345495733",388,2014,"GB",388
"389",389,0.437003157782263,0.475635268278557," 0.25053701125",389,2014,"GB",389
"390",390,0.554186934536905,2.05431662344348," 0.21459565032",390,2014,"GB",390
"391",391,0.483117940993911,2.20084219960147," 0.30385545284",391,2014,"GB",391
"392",392,0.423790543242084,1.98190549461205," 0.3099342038",392,2014,"GB",392
"393",393,0.200634942124669,0.922969011414861," 0.26702148554",393,2014,"GB",393
"394",394,-1.09669087168805,0.290784474379064," 0.15610586078",394,2014,"GB",394
"395",395,-0.530324275059785,0.900138191230705," 0.10356283778",395,2014,"GB",395
"396",396,-0.351674172195841,1.18530834046654," 0.14558209280",396,2014,"GB",396
"397",397,-0.81611763796161,2.72016938992892," 0.12264554778",397,2015,"GB",397
"398",398,-1.22016441973769,2.15701791087226," 0.010190403076",398,2015,"GB",398
"399",399,-0.613764220681013,1.60828768677467," 0.032178833886",399,2015,"GB",399
"400",400,0.240394907802089,0.223128500119356," 0.30589161130",400,2015,"GB",400
"401",401,-0.00369640759413199,1.50326935925978," 0.36185690965",401,2015,"GB",401
"402",402,0.210712331744744,2.56695147186283," 0.34335022719",402,2015,"GB",402
"403",403,0.0784192549292602,3.01688633276862," 0.33573129055",403,2015,"GB",403
"404",404,-0.0879932547801744,3.02686716226718," 0.30170994263",404,2015,"GB",404
"405",405,0.610815523875368,1.92366346112956," 0.17696631296",405,2015,"GB",405
"406",406,0.620169368211619,1.55818518241887," 0.14495345025",406,2015,"GB",406
"407",407,-0.487889575715504,0.677308151338256," 0.20514805380",407,2015,"GB",407
"408",408,-0.107025660613116,0.812031242592272," 0.22107555683",408,2015,"GB",408
"409",409,-0.964458033156415,1.10773292293268," 0.058788273566",409,2016,"GB",409
"410",410,-1.13716677013853,0.911593447731712," 0.015384543911",410,2016,"GB",410
"411",411,0.204051831758025,0.308168272552413," 0.11451269986",411,2016,"GB",411
"412",412,1.92103665418888,0.329825749351046," 0.24971970042",412,2016,"GB",412
"413",413,0.532573570493806,0.560058064481331," 0.31939689563",413,2016,"GB",413
"414",414,1.08946607492186,1.14858318348162," 0.35187612673",414,2016,"GB",414
"415",415,0.69216967900151,1.98715395283865," 0.37064230407",415,2016,"GB",415
"416",416,0.548397091054272,2.03780852535716," 0.35339171976",416,2016,"GB",416
"417",417,0.803426060400361,1.50274579254319," 0.39445352980",417,2016,"GB",417
"418",418,0.714877283733239,0.823710221074025," 0.18781107075",418,2016,"GB",418
"419",419,-0.422861528435371,0.51536093714141," 0.15336382595",419,2016,"GB",419
"420",420,-0.0502193355208782,0.930255007813351," 0.11749233344",420,2016,"GB",420
"421",421,-1.46727229062972,0.707481590202977," 0.053001153072",421,2017,"GB",421
"422",422,-2.19240693307094,0.416197742271024," 0.10784104160",422,2017,"GB",422
"423",423,-1.4400182679503,0.346741748681381," 0.24141475441",423,2017,"GB",423
"424",424,-0.00376787832867659,0.312529646758154," 0.36727272595",424,2017,"GB",424
"425",425,1.28530576055927,0.565719103923571," 0.35499397458",425,2017,"GB",425
"426",426,1.10413221483669,1.41172713316568," 0.37495657265",426,2017,"GB",426
"427",427,0.571302911253948,2.63661122059838," 0.32497538825",427,2017,"GB",427
"428",428,0.192881197887285,2.06468884808647," 0.3875805652",428,2017,"GB",428
"429",429,1.26640523887702,1.23807566184681," 0.35638657412",429,2017,"GB",429
"430",430,-0.142487759343622,0.506815781669387," 0.354100508",430,2017,"GB",430
"431",431,-1.19146536231099,0.465741440673216," 0.19729687449",431,2017,"GB",431
"432",432,-1.19707586955481,1.43578351707908," 0.1893221423",432,2017,"GB",432
"433",433,-1.25611334582824,3.04191104945324," 0.051914571299",433,2018,"GB",433
"434",434,-0.993444296652031,1.37353264101586," 0.062332671891",434,2018,"GB",434
"435",435,-0.571750841284462,0.682243395171287," 0.048627341376",435,2018,"GB",435
"436",436,0.982859270083814,0.601225658843065," 0.23774280106",436,2018,"GB",436
"437",437,0.846891115453126,0.592068265583551," 0.34955502416",437,2018,"GB",437
"438",438,0.555568590079501,1.41705736959975," 0.34392580899",438,2018,"GB",438
"439",439,0.353167563567236,2.0258867693235," 0.34939066418",439,2018,"GB",439
"440",440,0.328186783315321,2.32698545427813," 0.3333624518",440,2018,"GB",440
"441",441,0.548647122920643,1.54452416532095," 0.35166167045",441,2018,"GB",441
"442",442,-0.363840967769411,0.310218676511787," 0.35052365025",442,2018,"GB",442
"443",443,-0.698475226102141,0.528530456358103," 0.29271919256",443,2018,"GB",443
"444",444,-0.45012042919463,0.980141883560023," 0.09454579830",444,2018,"GB",444
"445",445,-1.74772934875643,0.664870036954839," 0.11525278249",445,2019,"GB",445
"446",446,-1.36295951180508,0.548011234842808," 0.17006810076",446,2019,"GB",446
"447",447,-1.14634202579556,0.194605855242748," 0.18407527491",447,2019,"GB",447
"448",448,0.108571533708994,0.198821902992727," 0.347641918",448,2019,"GB",448
"449",449,0.884004670157376,0.580993907388174," 0.36173795186",449,2019,"GB",449
"450",450,1.63855367836811,1.78494897848539," 0.34734134348",450,2019,"GB",450
"451",451,0.63816610478806,2.96713070965931," 0.36288916632",451,2019,"GB",451
"452",452,0.261574033577481,4.59274272042061," 0.31133635467",452,2019,"GB",452
"453",453,-0.115396687824393,1.59964298546347," 0.30818963192",453,2019,"GB",453
"454",454,-0.702859628798945,0.248525010458793," 0.18679585125",454,2019,"GB",454
"455",455,-0.446763178262467,0.923605966247114," 0.10820970197",455,2019,"GB",455
"456",456,-0.529657192468894,0.95098108062485," 0.12578162168",456,2019,"GB",456
